longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.3218355650413,32.3030896899417,D01-B01-H001,D1-B1-H1,1,1,1,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.3217662853586,32.3031554861774,D01-B01-H002,D1-B1-H2,1,1,2,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.3216978302598,32.3031144392478,D01-B01-H003,D1-B1-H3,1,1,3,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.3216485420686,32.3031362237705,D01-B01-H004,D1-B1-H4,1,1,4,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.3215944421472,32.3031253258126,D01-B01-H005,D1-B1-H5,1,1,5,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.3216139464145,32.3032162726227,D01-B01-H006,D1-B1-H6,1,1,6,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.321531819122,32.3031959051015,D01-B01-H007,D1-B1-H7,1,1,7,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.3214407910477,32.303201376647,D01-B01-H008,D1-B1-H8,1,1,8,,D01-B01-T07,D1-B1-T7,1,1,7,4,160,,,,,,,
36.3213693768428,32.303236185138,D01-B01-H009,D1-B1-H9,1,1,9,,D01-B01-T07,D1-B1-T7,1,1,7,4,160,,,,,,,
36.3213160485242,32.3033152265167,D01-B01-H010,D1-B1-H10,1,1,10,,D01-B01-T07,D1-B1-T7,1,1,7,4,160,,,,,,,
36.3212953037616,32.3031973048525,D01-B01-H012,D1-B1-H12,1,1,12,,D01-B01-T07,D1-B1-T7,1,1,7,4,160,,,,,,,
36.3211823088869,32.3033229124131,D01-B01-H013,D1-B1-H13,1,1,13,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.3210990393369,32.3032732074082,D01-B01-H014,D1-B1-H14,1,1,14,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.3210690164046,32.3034344904064,D01-B01-H015,D1-B1-H15,1,1,15,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.321000284643,32.3033531120495,D01-B01-H016,D1-B1-H16,1,1,16,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.3209784730115,32.3032848098465,D01-B01-H017,D1-B1-H17,1,1,17,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.3209076122385,32.3033708481141,D01-B01-H018,D1-B1-H18,1,1,18,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.3207293343906,32.3035539922613,D01-B01-H019,D1-B1-H19,1,1,19,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.3207244447306,32.303437908634,D01-B01-H020,D1-B1-H20,1,1,20,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.3206464272698,32.3033819767135,D01-B01-H021,D1-B1-H21,1,1,21,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.3205904113766,32.3034057030294,D01-B01-H022,D1-B1-H22,1,1,22,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.320516578093,32.3034262343275,D01-B01-H023,D1-B1-H23,1,1,23,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.3205351408214,32.3034891272382,D01-B01-H024,D1-B1-H24,1,1,24,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.3205570266016,32.3035521521739,D01-B01-H025,D1-B1-H25,1,1,25,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
