longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.321836,32.303090,D01-B01-H001,D1-B1-H1,1,1,1,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.321766,32.303155,D01-B01-H002,D1-B1-H2,1,1,2,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.321698,32.303114,D01-B01-H003,D1-B1-H3,1,1,3,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.321649,32.303136,D01-B01-H004,D1-B1-H4,1,1,4,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.321594,32.303125,D01-B01-H005,D1-B1-H5,1,1,5,,D01-B02-T08,D1-B2-T8,1,2,8,8,160,,,,,,,
36.321614,32.303216,D01-B01-H006,D1-B1-H6,1,1,6,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.321532,32.303196,D01-B01-H007,D1-B1-H7,1,1,7,,D01-B01-T08,D1-B1-T8,1,1,8,4,160,,,,,,,
36.321441,32.303201,D01-B01-H008,D1-B1-H8,1,1,8,,D01-B01-T07,D1-B1-T7,1,1,7,4,160,,,,,,,
36.321369,32.303236,D01-B01-H009,D1-B1-H9,1,1,9,,D01-B01-T07,D1-B1-T7,1,1,7,4,160,,,,,,,
36.321316,32.303315,D01-B01-H010,D1-B1-H10,1,1,10,,D01-B01-T07,D1-B1-T7,1,1,7,4,160,,,,,,,
36.321295,32.303197,D01-B01-H012,D1-B1-H12,1,1,12,,D01-B01-T07,D1-B1-T7,1,1,7,4,160,,,,,,,
36.321182,32.303323,D01-B01-H013,D1-B1-H13,1,1,13,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.321099,32.303273,D01-B01-H014,D1-B1-H14,1,1,14,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.321069,32.303434,D01-B01-H015,D1-B1-H15,1,1,15,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.321000,32.303353,D01-B01-H016,D1-B1-H16,1,1,16,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.320978,32.303285,D01-B01-H017,D1-B1-H17,1,1,17,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.320908,32.303371,D01-B01-H018,D1-B1-H18,1,1,18,,D01-B01-T06,D1-B1-T6,1,1,6,4,160,,,,,,,
36.320729,32.303554,D01-B01-H019,D1-B1-H19,1,1,19,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.320724,32.303438,D01-B01-H020,D1-B1-H20,1,1,20,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.320646,32.303382,D01-B01-H021,D1-B1-H21,1,1,21,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.320590,32.303406,D01-B01-H022,D1-B1-H22,1,1,22,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.320517,32.303426,D01-B01-H023,D1-B1-H23,1,1,23,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.320535,32.303489,D01-B01-H024,D1-B1-H24,1,1,24,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.320557,32.303552,D01-B01-H025,D1-B1-H25,1,1,25,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.320553,32.303633,D01-B01-H026,D1-B1-H26,1,1,26,,D01-B01-T05,D1-B1-T5,1,1,5,4,160,,,,,,,
36.320462,32.303670,D01-B01-H027,D1-B1-H27,1,1,27,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.320385,32.303551,D01-B01-H028,D1-B1-H28,1,1,28,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.320263,32.303518,D01-B01-H029,D1-B1-H29,1,1,29,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.320323,32.303624,D01-B01-H030,D1-B1-H30,1,1,30,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.320167,32.303636,D01-B01-H031,D1-B1-H31,1,1,31,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.320132,32.303582,D01-B01-H032,D1-B1-H32,1,1,32,,D01-B01-T04,D1-B1-T4,1,1,4,4,160,,,,,,,
36.320067,32.303592,D01-B01-H033,D1-B1-H33,1,1,33,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.320001,32.303555,D01-B01-H034,D1-B1-H34,1,1,34,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.319932,32.303583,D01-B01-H035,D1-B1-H35,1,1,35,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.319917,32.303747,D01-B01-H036,D1-B1-H36,1,1,36,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.319808,32.303721,D01-B01-H037,D1-B1-H37,1,1,37,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.319808,32.303638,D01-B01-H038,D1-B1-H38,1,1,38,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.319731,32.303667,D01-B01-H039,D1-B1-H39,1,1,39,,D01-B01-T03,D1-B1-T3,1,1,3,4,160,,,,,,,
36.319673,32.303801,D01-B01-H040,D1-B1-H40,1,1,40,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.319610,32.303898,D01-B01-H041,D1-B1-H41,1,1,41,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.319545,32.303767,D01-B01-H042,D1-B1-H42,1,1,42,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.319456,32.303753,D01-B01-H043,D1-B1-H43,1,1,43,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.319360,32.303756,D01-B01-H044,D1-B1-H44,1,1,44,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.319422,32.303848,D01-B01-H045,D1-B1-H45,1,1,45,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.319356,32.303862,D01-B01-H046,D1-B1-H46,1,1,46,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
36.319365,32.303987,D01-B01-H047,D1-B1-H47,1,1,47,,D01-B01-T01,D1-B1-T1,1,1,1,4,160,,,,,,,
36.319231,32.303920,D01-B01-H048,D1-B1-H48,1,1,48,,D01-B01-T01,D1-B1-T1,1,1,1,4,160,,,,,,,
36.319270,32.303786,D01-B01-H049,D1-B1-H49,1,1,49,,D01-B01-T02,D1-B1-T2,1,1,2,4,160,,,,,,,
